id,title,category,subcategory,ms_context,primary_outcomes,evidence_level,review_status,first_source,next_action
btk-tolebrutinib-hercules,Tolebrutinib HERCULES bij non-relapsing SPMS,intervention,BTK inhibitor,nrSPMS;progressive MS,CDP;EDSS;safety,A,source_checked,https://pubmed.ncbi.nlm.nih.gov/40202696/,Extracteer effectmaat en veiligheidsdata uit publicatie
btk-tolebrutinib-perseus,Tolebrutinib PERSEUS bij PPMS,trial,BTK inhibitor,PPMS,CDP;EDSS;safety,E,source_checked,https://clinicaltrials.gov/study/NCT04458051,Volg trialstatus en publicatie
btk-target,BTK als target,target,immune signaling,progressive MS;PIRA,mechanism;structure,C,draft,https://www.uniprot.org/uniprotkb/Q06187/entry,Maak targetfiche met UniProt en structuurlaag
ocrelizumab-ppms,Ocrelizumab bij PPMS,intervention,anti-CD20,PPMS,CDP;MRI;safety,A,source_checked,https://pubmed.ncbi.nlm.nih.gov/28002688/,ORATORIO veiligheidsdetails en richtlijncontext toevoegen
rituximab-spms-ppms,Rituximab in progressieve MS,intervention,anti-CD20,SPMS;PPMS,CDP;MRI;safety,B,draft,,Systematische review zoeken
cd20-target,CD20 als B-cel target,target,B-cell biology,progressive MS,mechanism;clinical response,C,draft,,Targetfiche maken
cd40l-target,CD40L/CD40 route,target,costimulation,progressive MS;immune activation,mechanism;safety,C,draft,,Bronnen en veiligheidscontext toevoegen
baff-april,BAFF/APRIL route,target,B-cell survival,progressive MS,mechanism;biomarker,C,draft,,Target en interventiecontext scheiden
complement-c1q,C1q en complementroute,target,innate immunity;complement,progressive MS;neurodegeneration,mechanism;biomarker,C,draft,,Bronnen toevoegen
microglia-activation,Microglia-activatie,mechanism,innate immunity,progressive MS;PIRA,biomarker;mechanism,C,draft,,Koppel aan PET en CSF biomarkers
chronic-active-lesions,Chronic active lesions,biomarker,MRI pathology,progressive MS;PIRA,MRI;CDP,C,draft,,Bronnen en definities toevoegen
